"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
2333907,244912,62481,"2005-11-08","01:46",23,99,80.77,1,99,4.35,0,0,0,0,4.35,0,8.7,8.7,0,0,0,8.7,0,0,4.35,0,0,0,0
3601325,340017,83287,"2006-11-10","04:56",18,45.11,86.68,23.51,98.27,5.56,0,0,5.56,0,0,5.56,16.67,11.11,5.56,0,0,11.11,0,0,0,0,0,0,5.56
3843701,359414,105011,"2007-01-29","01:30",192,44.62,54.16,45.44,25.77,8.33,4.69,1.04,0,0,2.6,0.52,5.73,2.6,2.6,0.52,1.56,10.42,0.52,1.56,0,0,0,0.52,0
6422779,563904,165083,"2009-01-27","04:57",37,14.79,1,99,75.85,16.22,16.22,0,0,0,0,0,8.11,5.41,2.7,2.7,0,2.7,0,0,0,0,0,0,0
4181862,385942,94269,"2007-05-08","21:28",35,89.6,99,26,78.19,8.57,0,5.71,2.86,0,0,0,2.86,2.86,0,0,0,17.14,0,0,2.86,0,0,0,5.71
5940506,528236,109818,"2008-10-04","20:45",53,24.44,71.43,5.35,89.18,9.43,3.77,0,5.66,0,0,1.89,3.77,3.77,0,0,0,9.43,1.89,0,1.89,1.89,0,0,0
385495,58817,11696,"2003-03-04","09:34",99,59.39,45.96,16.48,99,7.07,3.03,0,2.02,0,2.02,0,10.1,9.09,1.01,0,1.01,9.09,0,0,1.01,0,0,1.01,0
5142711,459059,97002,"2008-02-15","02:36",7,67.14,92.33,1,25.77,14.29,0,0,14.29,0,0,0,28.57,14.29,14.29,0,14.29,14.29,0,0,0,0,0,14.29,0
3263956,309286,68064,"2006-07-30","16:22",1080,90.96,71.09,19.9,8.22,5.28,0.28,0.74,0.28,0.65,3.33,1.67,4.26,1.39,2.87,0.19,1.11,8.43,0,0.37,0.83,0.28,4.26,0.09,0.37
9062363,532649,234792,"2011-03-22","00:16",13,23.17,50,63.54,25.77,7.69,7.69,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0
3008950,295652,96367,"2006-05-22","10:00",148,85.96,41.97,32.31,4.83,4.73,2.7,0,0,0,2.03,3.38,4.73,1.35,3.38,0,2.03,6.08,0.68,0.68,0.68,0.68,2.03,0,0
6400134,553254,22087,"2009-01-22","02:41",39,4.96,99,78.04,97.19,15.38,0,10.26,0,0,5.13,0,5.13,5.13,0,0,0,23.08,0,0,0,0,0,0,0
7377448,643386,159952,"2009-09-26","16:48",109,40.54,79.55,4.81,25.77,9.17,3.67,2.75,0,2.75,0,0.92,8.26,3.67,3.67,0,0.92,11.01,0,0.92,0,0.92,1.83,0,0
2462496,254675,83750,"2005-12-15","09:40",116,68.4,72.68,42.25,2.64,11.21,2.59,2.59,2.59,0,3.45,0.86,6.03,1.72,4.31,0,3.45,10.34,0,0,1.72,0,0,1.72,1.72
3916857,365224,47875,"2007-02-17","21:22",62,53.27,79.01,39.18,96.14,6.45,1.61,0,4.84,0,0,1.61,4.84,4.84,0,0,0,6.45,0,0,0,0,0,0,0
2730007,145223,85666,"2006-03-02","01:30",39,3.37,22.08,3.7,25.77,15.38,7.69,0,0,7.69,0,0,10.26,5.13,5.13,0,0,12.82,0,0,0,0,0,0,0
3106985,301716,79334,"2006-06-19","00:33",5,92.84,50,1,25.77,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2450060,252620,77054,"2005-12-12","04:56",223,99,64.03,62.25,3.85,0.9,0,0.9,0,0,0,15.7,3.14,0.45,2.69,0,2.69,3.14,0,0.45,0.45,0,0,0,0
3607423,283958,-1,"2006-11-11","22:04",169,34.62,52.37,44.16,86.98,8.28,2.96,0,2.37,0.59,2.37,1.78,5.92,4.73,1.18,0,0,7.69,0,0,3.55,0,0.59,0,0
3891227,362970,107588,"2007-02-11","08:20",68,96.22,61.58,1.19,1.76,1.47,0,0,1.47,0,0,1.47,8.82,2.94,5.88,0,2.94,4.41,0,0,1.47,1.47,0,1.47,0
5108962,457478,39170,"2008-02-04","02:52",46,40.37,80.77,97.31,25.77,15.22,6.52,2.17,6.52,0,0,0,4.35,2.17,2.17,0,2.17,10.87,0,0,0,0,0,2.17,2.17
3345746,296985,47686,"2006-08-21","05:08",42,73.03,92.33,6.5,70.57,14.29,2.38,2.38,0,7.14,2.38,0,2.38,2.38,0,0,0,14.29,0,0,0,0,0,0,2.38
2522620,249001,84863,"2006-01-02","02:53",31,92.84,9.86,39.18,25.77,0,0,0,0,0,0,9.68,12.9,6.45,6.45,0,3.23,6.45,0,0,6.45,0,0,3.23,0
4379569,283958,98061,"2007-07-10","21:07",26,32.33,93.79,1,89.84,11.54,0,0,0,11.54,0,0,3.85,3.85,0,0,0,19.23,0,3.85,3.85,0,0,0,0
8927964,773564,198663,"2011-02-03","06:38",76,48.42,60.39,33.36,99,14.47,11.84,0,2.63,0,0,1.32,7.89,7.89,0,0,0,11.84,0,0,0,0,0,0,1.32
2045805,218880,32925,"2005-07-26","06:30",64,78.67,82.58,4.7,7.63,6.25,0,0,0,6.25,0,0,4.69,1.56,3.12,0,0,9.38,0,1.56,3.12,1.56,0,0,0
4030131,369574,83287,"2007-03-23","07:03",4,37.39,50,74.76,99,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
3326342,296985,43162,"2006-08-16","04:26",30,32.98,63.05,82.75,84.54,10,3.33,0,0,0,6.67,0,3.33,3.33,0,0,0,10,0,0,0,0,0,0,0
100109,14146,118,"2002-03-28","15:34",68,76.7,55.84,14.7,99,5.88,2.94,0,1.47,1.47,0,0,7.35,7.35,0,0,0,5.88,0,1.47,0,5.88,2.94,0,1.47
6059402,535533,128723,"2008-11-05","04:21",65,55.78,37.9,43.37,95.12,3.08,3.08,0,0,0,0,0,4.62,4.62,0,0,0,7.69,0,1.54,3.08,1.54,0,0,0
2029202,218880,67303,"2005-07-19","04:03",14,28.22,7.67,1.06,1,7.14,0,0,0,7.14,0,0,7.14,0,7.14,0,7.14,7.14,0,0,0,0,14.29,7.14,7.14
4395595,398920,48409,"2007-07-16","03:42",443,91.16,77.86,17.32,75.95,7.22,2.26,2.93,0,0.68,1.35,2.26,5.64,4.06,1.35,0,0.45,9.93,0,0.23,0.23,0.68,0,0.23,0.23
3041445,298564,83270,"2006-05-31","03:08",24,80.75,33.83,74.76,1,16.67,12.5,0,0,0,4.17,0,12.5,4.17,8.33,4.17,4.17,16.67,4.17,0,0,0,0,4.17,0
2090450,222887,61230,"2005-08-14","07:43",231,84.15,90.28,31.94,19.32,8.23,1.3,1.3,3.46,0.87,1.3,2.6,5.63,2.6,3.03,0.87,2.16,12.12,0,0.43,0,0,1.73,0,1.3
4200876,283958,98061,"2007-05-15","00:51",209,98.72,57.59,26.46,95.92,2.39,0.96,0.96,0,0,0.48,8.61,4.78,4.78,0,0,0,4.78,0,0,1.44,0,0,0,0
7419986,647112,149762,"2009-10-10","08:00",162,70.5,57.35,73.07,60.88,9.88,4.32,0,4.32,0.62,0.62,0,3.09,2.47,0.62,0.62,0,8.02,0,0,0.62,0,0,0,1.23
2390942,233103,74956,"2005-11-25","23:54",24,71.61,66.17,1.79,99,0,0,0,0,0,0,8.33,12.5,12.5,0,0,0,4.17,0,0,0,0,0,0,0
6427868,563904,158591,"2009-01-28","06:52",19,48.42,85.38,50.35,99,10.53,0,0,5.26,5.26,0,0,10.53,10.53,0,0,0,26.32,0,0,5.26,0,0,0,0
4095521,376539,79334,"2007-04-13","05:16",19,92.84,70.08,1,25.77,0,0,0,0,0,0,5.26,0,0,0,0,0,10.53,0,10.53,5.26,0,0,0,0
9656943,838674,172022,"2011-10-18","08:37",27,65.78,50,15.12,99,3.7,3.7,0,0,0,0,0,7.41,7.41,0,0,0,3.7,0,0,11.11,0,0,0,0
2461915,253778,83738,"2005-12-15","05:10",54,55.62,98.62,58.07,1,11.11,3.7,1.85,1.85,0,3.7,0,3.7,0,3.7,0,3.7,24.07,1.85,0,0,0,0,0,0
3907303,364439,62481,"2007-02-15","05:27",94,70.98,73.84,4.23,4.35,9.57,5.32,0,2.13,1.06,1.06,0,4.26,1.06,3.19,1.06,3.19,14.89,4.26,0,0,0,0,2.13,2.13
9240565,792864,51393,"2011-05-22","06:19",174,55.99,71.72,20.67,1,10.92,4.02,0,2.87,0,4.02,0,8.05,2.3,5.75,1.72,1.15,10.34,0,0.57,1.15,1.72,0.57,0.57,0
6603160,563904,158591,"2009-03-10","07:52",30,77.33,36.95,10.08,99,10,10,0,0,0,0,3.33,20,16.67,3.33,0,3.33,6.67,3.33,0,0,0,0,0,0
4043153,135287,115800,"2007-03-27","08:15",9,92.84,50,58.07,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4663624,422857,127993,"2007-10-02","20:52",23,34.48,4.11,27.39,1,0,0,0,0,0,0,0,4.35,0,4.35,0,4.35,0,0,0,0,0,13.04,0,0
2362306,233124,76174,"2005-11-16","16:39",186,71.93,81.97,20.84,1,6.45,2.15,0.54,2.15,0.54,1.08,0.54,10.75,1.08,9.14,0.54,5.38,13.44,0,1.08,0,0,0.54,0,0
3633426,342682,44157,"2006-11-20","00:27",49,61.73,20.71,13.15,1,4.08,2.04,0,0,0,2.04,0,8.16,2.04,6.12,2.04,2.04,6.12,0,0,0,0,0,0,4.08
9192625,249681,75861,"2011-05-05","13:30",173,34.68,88.75,13.75,58.58,13.29,1.16,3.47,0,0,8.67,0.58,2.89,2.31,0.58,0,0,15.03,0,0,0.58,1.73,0,0,1.73
9291716,773564,239915,"2011-06-09","12:21",46,46.46,41.41,94.19,66.89,10.87,10.87,0,0,0,0,2.17,6.52,4.35,2.17,0,0,8.7,0,2.17,0,0,0,0,0
6018510,534108,19984,"2008-10-26","01:09",46,52.67,19.23,94.19,4.13,8.7,6.52,0,2.17,0,0,0,2.17,0,2.17,2.17,0,4.35,0,0,0,0,0,0,2.17
1525543,171462,38226,"2004-12-29","05:15",52,64.27,28.2,17.46,62.24,3.85,1.92,0,1.92,0,0,0,1.92,1.92,0,0,0,3.85,0,0,1.92,0,0,0,0
4944052,442867,83488,"2007-12-20","22:56",82,99,50,40.2,48.39,0,0,0,0,0,0,6.1,4.88,2.44,1.22,1.22,0,3.66,0,0,0,0,0,0,0
3465158,329300,41237,"2006-09-29","10:09",117,80.33,24.69,17.46,14.06,5.13,5.13,0,0,0,0,0.85,2.56,0.85,1.71,0.85,0,1.71,0,0,1.71,0,0,0,0
6539179,573726,128515,"2009-02-23","05:35",247,79.61,58.02,32.16,71.39,5.67,2.83,0.81,1.21,0,0.81,0.81,2.43,2.43,0,0,0,12.55,0,0.4,0,2.43,1.62,0,0
8640030,532649,225605,"2010-10-29","19:36",36,37.39,8.25,99,25.77,13.89,13.89,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0
4269920,388310,79334,"2007-06-06","05:05",4,99,50,74.76,1,0,0,0,0,0,0,0,25,0,25,0,25,0,0,0,0,0,0,0,0
1760257,191377,46836,"2005-04-01","19:31",167,98.03,54.76,83.93,47.95,4.19,2.4,1.8,0,0,0,7.78,9.58,5.39,4.19,0.6,0.6,3.59,0,0,1.2,0,0.6,0,0
5344980,480374,38226,"2008-04-11","08:49",51,14.53,94.15,53.79,1,11.76,0,0,0,0,11.76,1.96,7.84,0,5.88,0,0,23.53,0,0,0,5.88,0,0,0
2668107,268729,6025,"2006-02-11","20:34",126,94.88,65.44,23.51,14.75,1.59,0,0,0,0,1.59,1.59,3.97,1.59,2.38,0,1.59,6.35,0,0,0,0.79,0,0,0.79
5299878,127115,47875,"2008-03-29","14:46",146,97.14,77.44,42.48,25.77,2.05,0,2.05,0,0,0,4.79,4.11,2.05,2.05,0.68,0,6.85,0,0,0.68,0,0,0,0.68
3906529,363541,38226,"2007-02-14","23:22",64,6.07,21.73,45.44,25.77,12.5,3.12,0,0,0,9.38,0,3.12,1.56,1.56,0,0,9.38,0,0,0,0,4.69,0,0
6234274,551215,128515,"2008-12-14","03:51",31,35.22,74.07,2.96,83.22,6.45,0,0,0,0,6.45,3.23,3.23,3.23,0,0,0,12.9,0,0,0,0,0,0,3.23
2157360,230005,8078,"2005-09-08","03:23",8,37.39,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5
3183050,246014,95837,"2006-07-10","02:04",112,54.96,67.23,16.59,87.2,3.57,0,0,1.79,0,1.79,0,5.36,4.46,0.89,0,0.89,7.14,0,0,6.25,1.79,0.89,0.89,0
2604484,179689,2508,"2006-01-26","04:53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541616,77888,6954,"2003-07-19","04:26",72,56.94,71.09,17.01,8.95,6.94,2.78,0,0,4.17,0,0,4.17,1.39,2.78,0,0,15.28,0,0,0,0,0,0,0
5473161,480374,82380,"2008-05-17","04:06",22,1,32.48,31.94,94.75,4.55,0,0,4.55,0,0,0,4.55,4.55,0,0,0,4.55,0,0,0,4.55,0,0,4.55
8263453,534016,8912,"2010-06-27","04:46",54,74.89,98.62,9.03,1,9.26,0,3.7,5.56,0,0,1.85,7.41,1.85,5.56,1.85,1.85,14.81,0,0,1.85,0,3.7,1.85,1.85
3714304,347364,110567,"2006-12-21","01:07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798181,198321,22029,"2005-04-17","19:45",138,40.37,41.41,59.64,25.77,7.97,4.35,0.72,1.45,0,1.45,0.72,1.45,0.72,0.72,0,0,6.52,0,0,0,0,3.62,0,0
9849507,853260,166362,"2011-12-26","17:14",126,42.86,31.71,63.15,39.99,11.11,4.76,0,2.38,0,3.97,0,7.14,3.97,3.17,0,2.38,11.9,0,0,0,0,0,0.79,0
7622976,641758,201602,"2009-12-18","09:18",73,49.86,20.56,93.59,76.42,8.22,8.22,0,0,0,0,2.74,2.74,2.74,0,0,0,2.74,0,0,1.37,0,0,0,0
8243078,717842,47875,"2010-06-21","03:52",35,59.47,28.39,43.37,98.56,8.57,5.71,0,2.86,0,0,0,8.57,5.71,0,0,0,2.86,0,0,0,0,2.86,2.86,22.86
7328808,358138,193655,"2009-09-12","08:45",152,37.39,60.39,59,74.74,12.5,6.58,3.95,0.66,0,1.32,0.66,5.26,3.95,1.32,0,0.66,9.87,0,0,0,0,1.32,0.66,0
3830605,358212,83287,"2007-01-25","06:19",12,92.84,95.2,74.76,99,8.33,0,0,8.33,0,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0
2587479,179689,84755,"2006-01-21","09:29",16,71.61,26.6,7.84,25.77,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25
7394602,358138,172654,"2009-10-02","02:12",217,63.5,62.65,28.05,5.81,8.29,1.84,0.92,0.46,2.76,2.3,0.46,6.91,2.3,4.15,0,3.23,12.44,0.46,0.92,0,0,0,0,0
2729753,145223,47875,"2006-03-01","23:23",98,10.9,37.96,13.15,4.76,15.31,4.08,0,0,8.16,3.06,0,6.12,2.04,4.08,1.02,3.06,13.27,0,0,1.02,0,0,0,1.02
2474101,255617,64019,"2005-12-18","08:31",27,97.65,64.46,1.22,25.77,3.7,0,0,0,3.7,0,0,0,0,0,0,0,3.7,0,0,0,0,3.7,0,0
2470105,254675,54960,"2005-12-17","03:16",25,97.89,34.44,69.14,25.77,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
2043251,218880,22029,"2005-07-25","03:47",181,54.87,67.07,1.76,96.66,7.18,1.66,0,0.55,4.97,0,1.66,4.97,4.97,0,0,0,9.94,0,0,0,0,0.55,1.1,0
4061599,145223,110567,"2007-04-01","21:36",52,12.6,50,26.92,98.66,13.46,5.77,0,0,7.69,0,0,5.77,5.77,0,0,0,9.62,0,0,3.85,0,0,0,0
3205969,309286,35067,"2006-07-16","08:47",30,24.86,50,93.3,84.54,10,3.33,0,3.33,3.33,0,3.33,10,6.67,3.33,0,0,10,0,0,0,0,0,0,3.33
7997095,120790,188220,"2010-04-10","11:35",1,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990034,126241,36107,"2004-04-09","08:35",114,89.9,60.39,19.27,25.77,4.39,0,0,2.63,0,1.75,2.63,7.89,3.51,3.51,0,0,6.14,0,0,0.88,0.88,7.02,0,0
5015596,442867,83488,"2008-01-10","06:29",58,30.64,56.86,69.96,99,3.45,1.72,0,0,1.72,0,1.72,8.62,8.62,0,0,0,6.9,0,0,3.45,0,0,0,0
2408305,247893,68157,"2005-11-29","06:23",9,98.75,98.62,4.97,1,0,0,0,0,0,0,11.11,11.11,0,11.11,0,11.11,22.22,0,0,0,0,0,0,0
3879359,362610,83259,"2007-02-08","03:50",71,80.52,87.02,92.35,25.77,7.04,0,0,2.82,0,4.23,0,2.82,1.41,1.41,0,0,12.68,0,0,0,0,0,0,2.82
4703104,428801,83488,"2007-10-14","09:23",268,15.51,87.63,37.13,20.15,14.18,2.99,3.36,4.85,0.37,2.61,0.37,7.09,3.36,3.73,0,3.36,13.43,0,0,0,0.37,6.34,0,0.37
2211920,230005,65619,"2005-09-26","20:59",85,54.76,59.29,8.97,86.75,5.88,1.18,0,4.71,0,0,0,5.88,4.71,1.18,1.18,0,7.06,0,1.18,1.18,1.18,0,0,0
4676852,426705,93604,"2007-10-06","19:07",17,58.07,88.03,6.2,25.77,5.88,0,5.88,0,0,0,5.88,0,0,0,0,0,5.88,0,0,5.88,0,0,0,5.88
2748346,275777,90877,"2006-03-07","06:23",259,79.67,36.4,95.64,39.58,9.27,6.95,0.39,0.39,0.39,1.16,3.09,0.77,0.77,0,0,0,6.18,1.16,0,0,1.93,1.54,0,0
5948833,528236,128515,"2008-10-07","02:10",83,56.9,68.5,98.25,48.1,10.84,4.82,4.82,1.2,0,0,0,1.2,1.2,0,0,0,9.64,0,0,0,0,0,0,0
9437669,813754,240994,"2011-07-29","08:37",166,74.12,47.59,76.33,10.54,7.83,4.82,1.2,0.6,0,1.2,0,3.61,1.2,2.41,0,0.6,6.63,0,0.6,1.81,0.6,1.2,0,0
2716739,273525,84735,"2006-02-25","21:34",28,92.84,50,30.01,99,7.14,7.14,0,0,0,0,0,10.71,10.71,0,0,0,7.14,0,0,0,0,0,0,0
1210625,145223,110,"2004-08-12","19:10",124,98.59,65.68,29.34,3.16,4.84,0,0,0,4.84,0,4.03,4.03,0.81,3.23,0,1.61,6.45,0,0,0.81,0.81,0,0,0
8785918,740934,181593,"2010-12-16","19:41",37,69.11,86.02,10.62,75.85,5.41,0,0,2.7,0,2.7,0,2.7,2.7,0,0,0,8.11,0,0,2.7,5.41,2.7,0,0
326480,48721,11696,"2003-01-07","08:45",186,35.22,52.15,73.3,4.24,8.6,6.45,1.08,0,0,1.08,0.54,5.38,1.61,3.76,0,2.15,10.75,0,1.08,0.54,0,0,0.54,0.54
2893341,286888,84544,"2006-04-18","03:36",29,10.67,8.4,99,1,10.34,10.34,0,0,0,0,3.45,3.45,0,3.45,3.45,0,3.45,0,0,0,0,0,0,0
4598099,417769,91870,"2007-09-13","18:59",99,50.85,45.96,6.95,1.59,3.03,1.01,2.02,0,0,0,1.01,4.04,0,3.03,2.02,0,4.04,0,0,0,0,2.02,0,0
6566843,575519,110767,"2009-03-01","15:39",220,74.31,29.26,37.51,9.16,7.27,5,0.91,0.91,0,0.45,0.45,5,1.82,3.18,0,0.91,5.91,0,0,0,3.18,0,0.91,0.45
5085722,454987,8078,"2008-01-29","00:14",4,37.39,1,1,1,0,0,0,0,0,0,0,50,0,50,0,25,0,0,0,0,0,0,25,0
3467479,329300,41237,"2006-09-30","00:03",144,58.85,44.48,11.8,77,4.86,3.47,0,0.69,0,0.69,2.08,4.17,3.47,0.69,0,0,7.64,0,0,1.39,0,0.69,0,0
3801912,355337,47875,"2007-01-17","02:42",28,67.14,36.03,52.86,87.2,7.14,3.57,0,3.57,0,0,0,3.57,3.57,0,0,0,3.57,0,0,0,0,0,0,0
3708107,264889,83488,"2006-12-19","10:22",468,85.02,60.95,22.43,73.64,3.63,1.07,0.21,1.28,0.21,0.85,2.14,3.21,2.78,0.21,0.21,0,6.62,0,0.43,5.13,0,0.21,0,0.21
6360102,560430,54960,"2009-01-13","01:31",112,69.42,63.97,25.04,75.48,3.57,1.79,0.89,0,0,0.89,1.79,4.46,3.57,0.89,0,0,7.14,0,0.89,1.79,0.89,0.89,0.89,0
5183364,457944,103775,"2008-02-26","04:06",109,90.87,53.67,50.67,76.61,3.67,2.75,0,0,0,0.92,11.93,8.26,5.5,2.75,0.92,0.92,3.67,0,0,3.67,0,0,0,0
3085136,301325,75861,"2006-06-13","02:58",16,84.57,50,74.76,99,0,0,0,0,0,0,6.25,6.25,6.25,0,0,0,0,0,0,6.25,0,0,0,0
3236111,309286,51772,"2006-07-24","00:56",50,13.41,15.86,69.14,1,12,6,2,0,0,4,0,4,0,4,0,4,8,0,0,0,0,0,2,0
4936696,442867,83488,"2007-12-18","21:13",419,32.82,89.69,22.5,18.71,6.68,0.72,1.91,1.67,0.48,1.91,0.95,1.67,0.48,0.95,0,0.72,12.89,0.24,0,0.48,0,0,0,3.34
3891030,355337,105011,"2007-02-11","06:08",61,74.05,20.62,41.26,99,6.56,4.92,0,1.64,0,0,0,8.2,8.2,0,0,0,3.28,0,0,1.64,0,1.64,0,0
3851269,359414,114627,"2007-01-31","09:25",213,74.53,81.38,12.46,13.14,7.04,1.88,0,1.88,0.47,2.82,0.47,7.04,2.82,3.76,0,0.47,14.55,0.47,0.94,0.94,0,0,0,0.47
2597563,264840,79878,"2006-01-24","07:10",72,85.72,50,48.89,25.77,5.56,5.56,0,0,0,0,0,2.78,1.39,1.39,0,1.39,8.33,0,0,1.39,0,0,0,0
2243474,233103,73475,"2005-10-08","08:09",45,63.81,41.22,82.75,67.75,6.67,2.22,0,4.44,0,0,0,2.22,2.22,0,0,0,11.11,0,0,0,0,2.22,0,2.22
4418321,191377,47875,"2007-07-23","18:11",382,85.38,41.71,47.87,65.45,6.54,3.14,0.26,0.52,0.26,2.36,1.05,6.28,4.19,2.09,0.26,0.26,5.76,0.52,0.26,3.14,2.88,0.52,0.26,0.26
1211483,145223,37503,"2004-08-13","06:56",86,76.33,59.18,16.33,69.6,8.14,2.33,0,0,3.49,2.33,1.16,4.65,3.49,1.16,0,0,9.3,0,0,0,0,0,0,0
5786453,92985,142960,"2008-08-23","20:40",39,7.14,15.25,63.54,2.7,12.82,7.69,0,0,0,5.13,0,2.56,0,2.56,0,2.56,7.69,0,0,0,2.56,0,0,5.13
8874059,772248,141376,"2011-01-16","03:55",8,1.8,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5564429,472752,139137,"2008-06-14","21:01",11,92.84,99,31.94,99,18.18,0,9.09,9.09,0,0,0,9.09,9.09,0,0,0,36.36,9.09,0,0,0,0,0,0
3250198,313466,94400,"2006-07-27","08:12",70,83,66.59,26,8.64,8.57,1.43,0,0,1.43,5.71,1.43,4.29,1.43,2.86,1.43,0,10,0,1.43,1.43,1.43,0,0,0
2214422,234606,55334,"2005-09-27","18:59",225,75.89,86.68,6.7,2.41,6.67,0.44,0.89,4.44,0.44,0.44,0,3.56,0.44,3.11,0.89,1.33,11.56,0,1.78,0,1.78,0.44,0,0.44
4086178,378329,54220,"2007-04-10","10:11",160,71.61,79.18,35.37,81.93,4.38,0,1.25,0.62,0,2.5,0.62,4.38,3.75,0.62,0.62,0,9.38,0,0.62,2.5,0,1.25,0,0.62
3045456,298844,88224,"2006-06-01","06:23",31,97.26,50,78.86,83.22,9.68,6.45,0,3.23,0,0,0,3.23,3.23,0,0,0,6.45,0,0,6.45,0,0,0,0
9667746,785451,169459,"2011-10-21","22:13",382,73.95,63.32,16.61,44.98,4.45,1.31,1.05,1.57,0,0.52,0.26,2.09,1.57,0.52,0,0.26,6.54,0,0,0.26,0,0,0,0.26
2476747,255772,83761,"2005-12-19","00:22",11,12.85,18.16,2.4,25.77,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0
3914335,365224,112657,"2007-02-17","01:00",33,3.76,1,93.94,1.59,21.21,15.15,0,0,0,6.06,3.03,9.09,3.03,6.06,0,3.03,9.09,3.03,0,0,0,0,0,0
2175810,230005,63389,"2005-09-14","04:32",28,97.54,36.03,13.15,1,3.57,3.57,0,0,0,0,0,7.14,0,7.14,3.57,0,3.57,0,0,0,0,0,0,0
6236633,551268,167225,"2008-12-14","16:04",36,80.75,86.68,58.07,77,11.11,8.33,0,0,2.78,0,0,2.78,2.78,0,0,0,22.22,13.89,5.56,0,0,0,0,0
4900207,442550,126115,"2007-12-08","23:13",62,84.23,87.06,1,83.22,6.45,0,0,4.84,1.61,0,0,12.9,8.06,4.84,1.61,1.61,11.29,0,0,6.45,0,4.84,0,1.61
8873516,772248,100,"2011-01-15","23:01",162,43.36,54.9,30.27,5.77,12.35,4.94,1.23,1.85,3.7,0.62,1.23,5.56,1.85,3.7,0.62,1.23,12.35,0,0,0,0,0,0.62,0.62
2461884,249001,83745,"2005-12-15","04:50",44,74.31,50,74.76,99,6.82,4.55,0,2.27,0,0,4.55,18.18,13.64,4.55,2.27,2.27,4.55,0,0,6.82,0,0,0,0
2449668,252620,32249,"2005-12-12","00:50",107,97.29,67.97,24.3,5.67,1.87,0.93,0,0,0.93,0,5.61,3.74,0.93,2.8,0,1.87,5.61,0,0,1.87,0,0,0,0.93
3913996,365224,42443,"2007-02-16","22:34",21,17.96,50,89.63,99,14.29,9.52,0,4.76,0,0,0,9.52,9.52,0,0,0,14.29,0,0,0,0,4.76,0,4.76
3130628,301325,92235,"2006-06-25","10:47",71,71.2,50,3.19,52.17,1.41,1.41,0,0,0,0,1.41,4.23,2.82,1.41,0,1.41,7.04,0,1.41,0,1.41,0,0,0
6105103,539505,151018,"2008-11-13","18:01",73,61.43,97.21,29.73,76.42,12.33,0,2.74,9.59,0,0,0,5.48,4.11,1.37,0,1.37,13.7,0,0,0,0,0,0,0
7549317,658713,149762,"2009-11-21","03:22",43,61.87,96.84,2.6,3.52,9.3,0,4.65,2.33,0,2.33,2.33,2.33,0,2.33,0,0,11.63,2.33,0,0,4.65,0,0,0
6861025,539505,177025,"2009-05-14","04:22",109,45.67,86.45,38.62,13.38,9.17,1.83,0,5.5,1.83,0,1.83,4.59,1.83,2.75,0,0.92,13.76,0,0.92,0,0.92,0,0,0.92
3480574,330904,107758,"2006-10-04","02:30",4,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165314,283958,-1,"2006-07-05","00:20",78,98.19,73.93,30.55,49.64,1.28,0,0,1.28,0,0,11.54,3.85,2.56,1.28,0,1.28,5.13,0,0,1.28,1.28,0,0,0
3886523,360526,84534,"2007-02-09","23:38",8,1,1,99,25.77,25,25,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,12.5,0,0,0,0
7417643,472752,196102,"2009-10-09","14:06",320,25.57,57.44,80.92,67.13,11.88,6.25,1.56,0.31,0,3.75,1.88,4.06,3.12,0.94,0,0.31,11.56,0.62,0.31,3.12,0,0,0.31,0.31
9853706,532649,248441,"2011-12-28","04:45",85,44.75,63.81,43.37,25.77,8.24,3.53,1.18,2.35,1.18,0,4.71,0,0,0,0,0,7.06,1.18,0,0,0,0,0,1.18
3075725,296985,-1,"2006-06-10","09:11",15,69.57,9.13,10.08,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0
